date,signal_id,asset,side,rank,risk_pct,entry_low,entry_high,sl,tp1,status,reference_deviation,exit_bar_offset,scale_check,fill_date,fill_price,risk_unit,exit_date,exit_price,r_result,capital_pct,simulated_at_utc
2026-06-08,20260608_WTI_LONG_A-MOMENTUM,WTI,LONG,A,0.75,95.5,97.0,92.0,102.0,no_fill,0.034501,,passed,,,5.0,,,,,2026-09-06 23:16:14 UTC
2026-06-08,20260608_BTC_SHORT_A-MOMENTUM,BTC,SHORT,B,0.35,64000.0,66000.0,69000.0,60000.0,filled_time_exit,0.067895,5.0,passed,2026-06-08,64000.0,5000.0,2026-06-13,64421.324219,-0.0843,-0.0295,2026-09-06 23:16:14 UTC
2026-06-08,20260608_USDJPY_LONG_A-MOMENTUM,USDJPY,LONG,B,0.25,159.5,160.5,157.8,161.5,filled_time_exit,6.2e-05,5.0,passed,2026-06-08,160.5,2.7,2026-06-15,159.955002,-0.2019,-0.0505,2026-09-06 23:16:14 UTC
2026-06-08,20260608_NASDAQ_LONG_A-PULLBACK,NASDAQ,LONG,B,0.35,,,,,invalid_data,,,,,,,,,,,2026-09-06 23:16:14 UTC
2026-06-09,20260609_WTI_LONG_B-MOMENTUM,WTI,LONG,B,0.35,96.2,97.0,92.8,101.8,no_fill,0.066932,,passed,,,4.2,,,,,2026-09-06 23:16:14 UTC
2026-06-09,20260609_BTC_SHORT_B-PULLBACK,BTC,SHORT,B,0.25,65200.0,66500.0,68200.0,61800.0,no_fill,0.041279,,passed,,,3000.0,,,,,2026-09-06 23:16:14 UTC
2026-06-09,20260609_NASDAQ_LONG_B-PULLBACK,NASDAQ,LONG,B,0.25,704.0,710.0,696.0,724.0,excluded_scale,-0.975643,,excluded,,,,,,,,2026-09-06 23:16:14 UTC
2026-07-09,TSO-20260709-001,WTI,LONG,B,0.25,72.0,73.0,69.5,77.0,filled_tp1,0.029245,,passed,2026-07-09,73.0,3.5,2026-07-13,77.0,1.1429,0.2857,2026-09-06 23:16:14 UTC
2026-07-09,TSO-20260709-002,USDJPY,LONG,B,0.25,160.0,161.0,158.8,163.0,no_fill,-0.011474,,passed,,,2.2,,,,,2026-09-06 23:16:14 UTC
2026-07-06,TSO-20260706-001,GOLD,LONG,B,0.25,4150.0,4190.0,4080.0,4250.0,filled_sl,0.024998,,passed,2026-07-06,4190.0,110.0,2026-07-08,4080.0,-1.0,-0.25,2026-09-06 23:16:14 UTC
2026-07-06,TSO-20260706-002,USDJPY,LONG,B,0.25,160.0,161.0,158.8,163.0,no_fill,-0.005878,,passed,,,2.2,,,,,2026-09-06 23:16:14 UTC
2026-07-06,TSO-20260706-003,WTI,LONG,B,0.25,67.0,68.0,65.0,72.0,filled_tp1,-0.015748,,passed,2026-07-06,68.0,3.0,2026-07-07,72.0,1.3333,0.3333,2026-09-06 23:16:14 UTC
2026-07-07,TSO-20260707-001,GOLD,LONG,B,0.25,4150.0,4190.0,4080.0,4250.0,filled_sl,0.013932,,passed,2026-07-07,4190.0,110.0,2026-07-08,4080.0,-1.0,-0.25,2026-09-06 23:16:14 UTC
2026-07-07,TSO-20260707-002,USDJPY,LONG,B,0.25,160.0,161.0,158.8,163.0,no_fill,-0.005896,,passed,,,2.2,,,,,2026-09-06 23:16:14 UTC
2026-07-07,TSO-20260707-003,WTI,LONG,B,0.25,68.0,69.0,65.5,72.0,filled_tp1,-0.002766,,passed,2026-07-07,69.0,3.5,2026-07-08,72.0,0.8571,0.2143,2026-09-06 23:16:14 UTC
2026-06-16,20260616_USDJPY_SHORT_PULLBACK,USDJPY,SHORT,B,0.5,160.25,160.8,161.1,159.2,filled_sl,0.003563,,passed,2026-06-16,160.25,0.85,2026-06-18,161.1,-1.0,-0.5,2026-09-06 23:16:14 UTC
2026-06-16,20260616_WTI_SHORT_PULLBACK,WTI,SHORT,B,0.5,81.2,82.6,84.2,78.2,filled_tp1,-0.035108,,passed,2026-06-16,81.2,3.0,2026-06-17,78.2,1.0,0.5,2026-09-06 23:16:14 UTC
