date,expected_r_basis,source,recorded_at
2026-09-07,subjective,chatgpt_app,2026-09-07T22:17:12Z
2026-09-08,subjective,chatgpt_app,2026-09-07T22:17:12Z
2026-09-09,subjective,chatgpt_app,2026-09-08T22:34:27Z
2026-09-10,subjective,chatgpt_app,2026-09-13T09:02:02Z
2026-09-11,subjective,chatgpt_app,2026-09-13T09:02:02Z
2026-09-12,subjective,chatgpt_app,2026-09-13T09:02:02Z
2026-09-13,subjective,chatgpt_app,2026-09-13T09:02:02Z
2026-09-14,subjective,chatgpt_app,2026-09-15T03:04:24Z
2026-09-15,subjective,chatgpt_app,2026-09-15T03:04:24Z
2026-09-16,subjective,chatgpt_app,2026-09-21T12:59:51Z
2026-09-17,subjective,chatgpt_app,2026-09-21T12:59:51Z
2026-09-18,subjective,chatgpt_app,2026-09-21T12:59:51Z
2026-09-19,subjective,chatgpt_app,2026-09-21T12:59:51Z
2026-09-20,subjective,chatgpt_app,2026-09-21T12:59:51Z
2026-09-21,subjective,chatgpt_app,2026-09-21T12:59:51Z
2026-09-22,subjective,chatgpt_app,2026-09-26T09:12:01Z
2026-09-23,subjective,chatgpt_app,2026-09-26T09:12:01Z
2026-09-24,subjective,chatgpt_app,2026-09-26T09:12:01Z
2026-09-25,subjective,chatgpt_app,2026-09-26T09:12:01Z
2026-09-26,subjective,chatgpt_app,2026-09-26T09:12:01Z
