date,leader_claimed,source,recorded_at
2026-09-01,WTI,chatgpt_app,2026-08-31T22:38:04Z
2026-09-02,WTI,chatgpt_app,2026-09-02T01:13:23Z
2026-09-03,US10Y,chatgpt_app,2026-09-03T01:26:59Z
2026-09-04,US10Y,chatgpt_app,2026-09-05T05:09:21Z
2026-09-05,US10Y,chatgpt_app,2026-09-05T05:09:21Z
2026-09-06,WTI,chatgpt_app,2026-09-07T22:11:14Z
2026-09-07,WTI,chatgpt_app,2026-09-07T22:11:14Z
2026-09-08,WTI,chatgpt_app,2026-09-07T22:11:14Z
2026-09-09,WTI,chatgpt_app,2026-09-08T22:34:27Z
2026-09-10,WTI,chatgpt_app,2026-09-13T09:02:02Z
2026-09-11,WTI,chatgpt_app,2026-09-13T09:02:02Z
2026-09-12,WTI,chatgpt_app,2026-09-13T09:02:02Z
2026-09-13,WTI,chatgpt_app,2026-09-13T09:02:02Z
2026-09-14,WTI,chatgpt_app,2026-09-15T03:04:24Z
2026-09-15,US10Y,chatgpt_app,2026-09-15T03:04:24Z
2026-09-16,WTI,chatgpt_app,2026-09-21T12:59:51Z
2026-09-17,USDJPY,chatgpt_app,2026-09-21T12:59:51Z
2026-09-18,USDJPY,chatgpt_app,2026-09-21T12:59:51Z
2026-09-19,USDJPY,chatgpt_app,2026-09-21T12:59:51Z
2026-09-20,WTI,chatgpt_app,2026-09-21T12:59:51Z
2026-09-21,WTI,chatgpt_app,2026-09-21T12:59:51Z
2026-09-22,NASDAQ,chatgpt_app,2026-09-26T09:12:01Z
2026-09-23,NASDAQ,chatgpt_app,2026-09-26T09:12:01Z
2026-09-24,US10Y,chatgpt_app,2026-09-26T09:12:01Z
2026-09-25,US10Y,chatgpt_app,2026-09-26T09:12:01Z
2026-09-26,US10Y,chatgpt_app,2026-09-26T09:12:01Z
