snapshot_id,provenance,context_date,generated_at_utc,generated_at_jst,usable_from_utc,source_run_id,risk_on_score,risk_off_score,dollar_strength_score,rate_pressure_score,gold_safe_haven_score,oil_supply_risk_proxy_score,crypto_liquidity_score,equity_momentum_score,volatility_stress_score,narrative_confidence,chg_pct_BTC,close_BTC,chg_pct_GOLD,close_GOLD,chg_pct_WTI,close_WTI,chg_pct_USDJPY,close_USDJPY,chg_pct_SPX,close_SPX,chg_pct_NASDAQ,close_NASDAQ,chg_pct_DXY,close_DXY,chg_pct_VIX,close_VIX,chg_pct_US10Y,close_US10Y,input_assets_available,input_assets_expected,staleness_days,oldest_asset_date,max_asset_staleness_days,asset_date_spread_days,status,status_reason
MCTX-20260825T145630Z,native_point_in_time,2026-08-25,2026-08-25 14:56:30 UTC,2026-08-25 23:56:30 JST,2026-08-25 14:56:30 UTC,local,50.26,49.91,50.2,49.83,49.99,49.25,50.31,50.12,49.81,100.0,1.175481,79910.6875,-0.520159,4685.600098,-1.822881,83.480003,0.184187,159.369995,0.234497,7694.0,0.51389,29290.25,0.039401,99.026001,0.572884,15.8,-0.212139,4.704,9,9,0,2026-08-24,1,1,ok,
MCTX-20260825T220913Z,native_point_in_time,2026-08-25,2026-08-25 22:09:13 UTC,2026-08-26 07:09:13 JST,2026-08-25 22:09:13 UTC,32904709894,50.46,49.47,49.94,49.46,49.55,48.15,50.4,50.69,49.34,100.0,-0.198621,78825.390625,0.123135,4715.899902,-4.610136,81.110001,0.001879,159.203995,0.192157,7690.75,0.504453,29287.5,-0.070716,98.917,-1.654998,15.45,-0.536023,4.639,9,9,0,2026-08-25,0,0,ok,
MCTX-20260827T021501Z,native_point_in_time,2026-08-27,2026-08-27 02:15:01 UTC,2026-08-27 11:15:01 JST,2026-08-27 02:15:01 UTC,33032670390,50.57,49.44,49.79,50.19,49.47,49.84,50.54,50.82,49.08,100.0,-0.177729,78886.296875,0.929036,4693.200195,-0.402441,81.669998,0.028256,159.294998,0.0518,7726.0,0.133901,29539.0,-0.005042,99.112999,-2.811499,15.21,0.669106,4.664,9,9,0,2026-08-26,1,1,ok,
MCTX-20260828T051801Z,native_point_in_time,2026-08-28,2026-08-28 05:18:01 UTC,2026-08-28 14:18:01 JST,2026-08-28 05:18:01 UTC,33144324592,50.41,49.26,50.18,50.33,49.0,49.8,50.33,50.74,49.24,100.0,-0.739669,79668.1875,-0.511164,4632.200195,-0.466116,83.279999,0.09914,159.533005,0.035558,7736.5,-0.018559,29630.0,0.075675,99.189003,-2.747988,14.51,0.300557,4.672,9,9,0,2026-08-27,1,1,ok,
MCTX-20260828T055030Z,native_point_in_time,2026-08-28,2026-08-28 05:50:30 UTC,2026-08-28 14:50:30 JST,2026-08-28 05:50:30 UTC,33145955312,50.43,49.27,50.21,50.37,48.96,49.66,50.38,50.7,49.21,100.0,-0.483145,79874.078125,-0.625002,4626.899902,-0.824662,82.980003,0.09914,159.533005,-0.006465,7733.25,-0.086889,29609.75,0.085759,99.198997,-2.747988,14.51,0.300557,4.672,9,9,0,2026-08-27,1,1,ok,
MCTX-20260829T032324Z,native_point_in_time,2026-08-29,2026-08-29 03:23:24 UTC,2026-08-29 12:23:24 JST,2026-08-29 03:23:24 UTC,33231257099,49.94,49.44,51.13,51.34,48.55,49.84,49.91,50.06,49.85,100.0,-0.226842,77661.820312,-3.262455,4504.100098,-0.274884,83.440002,0.415996,160.037994,-0.116373,7724.75,-0.425166,29509.5,0.568036,99.677002,-0.960874,14.43,0.682595,4.72,9,9,0,2026-08-28,1,1,ok,
MCTX-20260829T233846Z,native_point_in_time,2026-08-29,2026-08-29 23:38:46 UTC,2026-08-30 08:38:46 JST,2026-08-29 23:38:46 UTC,33281448077,50.4,49.67,50.38,50.26,49.63,50.67,50.36,50.6,49.38,100.0,0.541878,78260.179688,0.0,4609.700195,1.865852,83.529999,0.415996,160.037994,0.265475,7742.5,0.665266,29695.75,0.595294,99.699997,-0.960874,14.43,0.682585,4.72,9,9,0,2026-08-27,2,2,ok,
MCTX-20260830T235628Z,native_point_in_time,2026-08-31,2026-08-30 23:56:28 UTC,2026-08-31 08:56:28 JST,2026-08-30 23:56:28 UTC,33343103858,49.83,50.01,49.92,50.6,49.81,49.97,49.83,49.88,50.06,100.0,-0.789571,77617.03125,0.258735,4494.799805,-0.153507,84.559998,0.014983,160.121994,-0.349582,7696.5,-0.684665,29337.75,-0.049149,99.654999,-0.960874,14.43,0.682585,4.72,9,9,-1,2026-08-28,2,3,ok,
MCTX-20260831T223854Z,native_point_in_time,2026-08-31,2026-08-31 22:38:54 UTC,2026-09-01 07:38:54 JST,2026-08-31 22:38:54 UTC,33447143869,50.68,49.46,49.89,50.44,49.41,50.01,50.82,50.55,49.11,100.0,1.256247,78671.53125,-0.011114,4498.200195,-0.057925,86.260002,0.005636,159.751999,0.009739,7702.0,-0.044887,29505.0,-0.291864,99.413002,-2.099736,14.92,0.634532,4.758,9,9,0,2026-08-31,0,0,ok,
MCTX-20260901T004904Z,native_point_in_time,2026-09-01,2026-09-01 00:49:04 UTC,2026-09-01 09:49:04 JST,2026-09-01 00:49:04 UTC,33456256392,50.46,49.52,49.95,50.42,49.42,50.16,50.47,50.54,49.29,100.0,0.239748,78747.453125,0.126697,4504.399902,0.405522,86.660004,-0.005005,159.735001,0.032462,7703.75,-0.099938,29488.75,-0.042244,99.378998,-2.099736,14.92,0.634532,4.758,9,9,0,2026-08-31,1,1,ok,
