snapshot_id,provenance,context_date,generated_at_utc,generated_at_jst,usable_from_utc,source_run_id,risk_on_score,risk_off_score,dollar_strength_score,rate_pressure_score,gold_safe_haven_score,oil_supply_risk_proxy_score,crypto_liquidity_score,equity_momentum_score,volatility_stress_score,narrative_confidence,chg_pct_BTC,close_BTC,chg_pct_GOLD,close_GOLD,chg_pct_WTI,close_WTI,chg_pct_USDJPY,close_USDJPY,chg_pct_SPX,close_SPX,chg_pct_NASDAQ,close_NASDAQ,chg_pct_DXY,close_DXY,chg_pct_VIX,close_VIX,chg_pct_US10Y,close_US10Y,input_assets_available,input_assets_expected,staleness_days,oldest_asset_date,max_asset_staleness_days,asset_date_spread_days,status,status_reason,source_artifact_id,source_artifact_name,artifact_created_at_utc,source_market_run_ts_utc
MCTX-20260606T082707Z,historical_artifact_join,2026-06-06,2026-06-06 08:27:07 UTC,2026-06-06 17:27:07 JST,2026-06-06 08:27:11 UTC,27057416388,41.27,59.55,51.04,53.11,59.57,49.12,41.78,37.94,63.1,100.0,0.204875,61158.871094,-3.023047,4337.100098,-2.456366,90.540001,0.233864,160.292999,-2.490283,7400.5,-4.562044,29026.5,0.643668,100.07,35.538755,21.51,1.544656,4.536,9,9,0,2026-06-05,1,1,ok,,7452835627,tactical-swing-os-27057416388,2026-06-06 08:27:11 UTC,2026-06-06 08:27:07 UTC
MCTX-20260606T084604Z,historical_artifact_join,2026-06-06,2026-06-06 08:46:04 UTC,2026-06-06 17:46:04 JST,2026-06-06 08:46:09 UTC,27057793870,41.32,59.55,51.04,53.11,59.57,49.12,41.84,37.94,63.06,100.0,0.441021,61303.0,-3.023047,4337.100098,-2.456366,90.540001,0.233864,160.292999,-2.490283,7400.5,-4.562044,29026.5,0.643668,100.07,35.538755,21.51,1.544656,4.536,9,9,0,2026-06-05,1,1,ok,,7452959933,tactical-swing-os-27057793870,2026-06-06 08:46:09 UTC,2026-06-06 08:46:04 UTC
MCTX-20260606T091207Z,historical_artifact_join,2026-06-06,2026-06-06 09:12:07 UTC,2026-06-06 18:12:07 JST,2026-06-06 09:12:10 UTC,27058334785,41.29,59.55,51.04,53.11,59.57,49.12,41.8,37.94,63.09,100.0,0.283712,61206.988281,-3.023047,4337.100098,-2.456366,90.540001,0.233864,160.292999,-2.490283,7400.5,-4.562044,29026.5,0.643668,100.07,35.538755,21.51,1.544656,4.536,9,9,0,2026-06-05,1,1,ok,,7453141892,tactical-swing-os-27058334785,2026-06-06 09:12:10 UTC,2026-06-06 09:12:07 UTC
MCTX-20260606T092002Z,historical_artifact_join,2026-06-06,2026-06-06 09:20:02 UTC,2026-06-06 18:20:02 JST,2026-06-06 09:20:09 UTC,27058500203,41.28,59.55,51.04,53.11,59.57,49.12,41.78,37.94,63.1,100.0,0.213374,61164.058594,-3.023047,4337.100098,-2.456366,90.540001,0.233864,160.292999,-2.490283,7400.5,-4.562044,29026.5,0.643668,100.07,35.538755,21.51,1.544656,4.536,9,9,0,2026-06-05,1,1,ok,,7453194453,tactical-swing-os-27058500203,2026-06-06 09:20:09 UTC,2026-06-06 09:20:02 UTC
MCTX-20260606T093605Z,historical_artifact_join,2026-06-06,2026-06-06 09:36:05 UTC,2026-06-06 18:36:05 JST,2026-06-06 09:36:11 UTC,27058814283,41.29,59.55,51.04,53.11,59.57,49.12,41.8,37.94,63.09,100.0,0.277715,61203.328125,-3.023047,4337.100098,-2.456366,90.540001,0.233864,160.292999,-2.490283,7400.5,-4.562044,29026.5,0.643668,100.07,35.538755,21.51,1.544656,4.536,9,9,0,2026-06-05,1,1,ok,,7453295309,tactical-swing-os-27058814283,2026-06-06 09:36:11 UTC,2026-06-06 09:36:05 UTC
MCTX-20260606T094842Z,historical_artifact_join,2026-06-06,2026-06-06 09:48:42 UTC,2026-06-06 18:48:42 JST,2026-06-06 09:48:54 UTC,27059053752,41.2,59.55,51.04,53.11,59.57,49.12,41.66,37.94,63.17,100.0,-0.200689,60911.339844,-3.023047,4337.100098,-2.456366,90.540001,0.233864,160.292999,-2.490283,7400.5,-4.562044,29026.5,0.643668,100.07,35.538755,21.51,1.544656,4.536,9,9,0,2026-06-05,1,1,ok,,7453378445,tactical-swing-os-27059053752,2026-06-06 09:48:54 UTC,2026-06-06 09:48:42 UTC
MCTX-20260606T114649Z,historical_artifact_join,2026-06-06,2026-06-06 11:46:49 UTC,2026-06-06 20:46:49 JST,2026-06-06 11:46:56 UTC,27061431532,41.17,59.55,51.04,53.11,59.57,49.12,41.61,37.94,63.21,100.0,-0.387567,60797.28125,-3.023047,4337.100098,-2.456366,90.540001,0.233864,160.292999,-2.490283,7400.5,-4.562044,29026.5,0.643668,100.07,35.538755,21.51,1.544656,4.536,9,9,0,2026-06-05,1,1,ok,,7454115510,tactical-swing-os-27061431532,2026-06-06 11:46:56 UTC,2026-06-06 11:46:49 UTC
MCTX-20260606T123515Z,historical_artifact_join,2026-06-06,2026-06-06 12:35:15 UTC,2026-06-06 21:35:15 JST,2026-06-06 12:35:23 UTC,27062443017,41.16,59.55,51.04,53.11,59.57,49.12,41.61,37.94,63.21,100.0,-0.409327,60784.0,-3.023047,4337.100098,-2.456366,90.540001,0.233864,160.292999,-2.490283,7400.5,-4.562044,29026.5,0.643668,100.07,35.538755,21.51,1.544656,4.536,9,9,0,2026-06-05,1,1,ok,,7454419240,tactical-swing-os-27062443017,2026-06-06 12:35:23 UTC,2026-06-06 12:35:15 UTC
MCTX-20260606T131140Z,historical_artifact_join,2026-06-06,2026-06-06 13:11:40 UTC,2026-06-06 22:11:40 JST,2026-06-06 13:11:48 UTC,27063219549,41.22,59.55,51.04,53.11,59.57,49.12,41.7,37.94,63.15,100.0,-0.080213,60984.871094,-3.023047,4337.100098,-2.456366,90.540001,0.233864,160.292999,-2.490283,7400.5,-4.562044,29026.5,0.643668,100.07,35.538755,21.51,1.544656,4.536,9,9,0,2026-06-05,1,1,ok,,7454670621,tactical-swing-os-27063219549,2026-06-06 13:11:48 UTC,2026-06-06 13:11:40 UTC
MCTX-20260606T225542Z,historical_artifact_join,2026-06-06,2026-06-06 22:55:42 UTC,2026-06-07 07:55:42 JST,2026-06-06 22:55:51 UTC,27076193600,41.13,59.55,51.04,53.11,59.57,49.12,41.56,37.94,63.24,100.0,-0.57712,60681.589844,-3.023047,4337.100098,-2.456366,90.540001,0.233864,160.292999,-2.490283,7400.5,-4.562044,29026.5,0.643668,100.07,35.538755,21.51,1.544656,4.536,9,9,0,2026-06-05,1,1,ok,,7458648193,tactical-swing-os-27076193600,2026-06-06 22:55:51 UTC,2026-06-06 22:55:42 UTC
