date,ret_DXY,close_DXY,bar_date_DXY,ret_GOLD,close_GOLD,bar_date_GOLD,ret_NASDAQ,close_NASDAQ,bar_date_NASDAQ,ret_SPX,close_SPX,bar_date_SPX,ret_US10Y,close_US10Y,bar_date_US10Y,ret_VIX,close_VIX,bar_date_VIX,ret_WTI,close_WTI,bar_date_WTI,ret_BTC,close_BTC,bar_date_BTC,ret_ETH,close_ETH,bar_date_ETH,ret_USDJPY,close_USDJPY,bar_date_USDJPY,chg_US10Y_pt,prev_us_bar_date,prev_us_ret_cum,prev_us_ret_1bar,leader_asset,leader_score,leader_margin,risk_state,vol_state,yield_move,usd_move,crypto_move,provenance,fetched_at
2021-08-30,,92.6500015258789,2021-08-30,,1809.0,2021-08-30,,15597.5,2021-08-30,,4525.25,2021-08-30,,1.284999966621399,2021-08-30,,16.190000534057617,2021-08-30,,69.20999908447266,2021-08-30,,,,,,,,,,,,,,none,,,unknown,elevated,unknown,unknown,unknown,retrospective_derived,2026-08-31T03:54:07Z
2021-08-31,-0.000216,92.62999725341795,2021-08-31,0.003317,1815.0,2021-08-31,-0.000962,15582.5,2021-08-31,-0.00105,4520.5,2021-08-31,0.014786,1.3040000200271606,2021-08-31,0.017912,16.479999542236328,2021-08-31,-0.010259,68.5,2021-08-31,,47166.6875,2021-08-31,,3433.732666015625,2021-08-31,,109.94400024414062,2021-08-31,0.019,2021-08-31,,,none,,,neutral,elevated,flat,flat,unknown,retrospective_derived,2026-08-31T03:54:07Z
2021-09-01,-0.001943,92.4499969482422,2021-09-01,-0.001047,1813.0999755859373,2021-09-01,0.001717,15609.25,2021-09-01,0.000166,4521.25,2021-09-01,-0.001534,1.3020000457763672,2021-09-01,-0.022451,16.110000610351562,2021-09-01,0.001314,68.58999633789062,2021-09-01,0.035626,48847.02734375,2021-09-01,0.11681,3834.828125,2021-09-01,0.001019,110.05599975585938,2021-09-01,-0.002,2021-09-01,-0.00105,-0.00105,none,,,neutral,elevated,flat,down,up,retrospective_derived,2026-08-31T03:54:07Z
2021-09-02,-0.00238,92.2300033569336,2021-09-02,-0.002427,1808.699951171875,2021-09-02,-0.000529,15601.0,2021-09-02,0.003096,4535.25,2021-09-02,-0.006144,1.2940000295639038,2021-09-02,0.018622,16.40999984741211,2021-09-02,0.020411,69.98999786376953,2021-09-02,0.009841,49327.72265625,2021-09-02,-0.011432,3790.989990234375,2021-09-02,0.000363,110.09600067138672,2021-09-02,-0.008,2021-09-02,0.000166,0.000166,none,,,neutral,elevated,flat,down,up,retrospective_derived,2026-08-31T03:54:07Z
2021-09-03,-0.00206,92.04000091552734,2021-09-03,0.012274,1830.9000244140625,2021-09-03,0.003237,15651.5,2021-09-03,-0.000165,4534.5,2021-09-03,0.021638,1.3220000267028809,2021-09-03,0.0,16.40999984741211,2021-09-03,-0.010001,69.29000091552734,2021-09-03,0.014143,50025.375,2021-09-03,0.039469,3940.61474609375,2021-09-03,-0.001372,109.94499969482422,2021-09-03,0.028,2021-09-03,0.003096,0.003096,none,,,neutral,elevated,up,down,up,retrospective_derived,2026-08-31T03:54:07Z
2021-09-04,,,,,,,,,,,,,,,,,,,,,,-0.001614,49944.625,2021-09-04,-0.013395,3887.828369140625,2021-09-04,,,,,2021-09-04,-0.000165,-0.000165,none,,,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2021-09-05,,,,,,,,,,,,,,,,,,,,,,0.036216,51753.41015625,2021-09-05,0.01654,3952.133544921875,2021-09-05,,,,,2021-09-05,0.0,-0.000165,none,,,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2021-09-06,,,,,,,,,,,,,,,,,,,,,,0.017006,52633.53515625,2021-09-06,-0.00601,3928.37939453125,2021-09-06,-0.001646,109.76399993896484,2021-09-06,,2021-09-06,0.0,-0.000165,none,,,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2021-09-07,0.005215,92.5199966430664,2021-09-07,-0.019116,1795.9000244140625,2021-09-07,0.001485,15674.75,2021-09-07,-0.003363,4519.25,2021-09-07,0.036309,1.3700000047683716,2021-09-07,0.105423,18.13999938964844,2021-09-07,-0.013566,68.3499984741211,2021-09-07,-0.110622,46811.12890625,2021-09-07,-0.127784,3426.394287109375,2021-09-07,0.00051,109.81999969482422,2021-09-07,,2021-09-07,0.0,-0.000165,none,,,risk_off,elevated,unknown,up,down,retrospective_derived,2026-08-31T03:54:07Z
2021-09-08,0.001405,92.6500015258789,2021-09-08,-0.002896,1790.699951171875,2021-09-08,-0.003493,15620.0,2021-09-08,-0.001494,4512.5,2021-09-08,-0.026277,1.3339999914169312,2021-09-08,-0.009923,17.959999084472656,2021-09-08,0.013899,69.30000305175781,2021-09-08,-0.015375,46091.390625,2021-09-08,0.020698,3497.315185546875,2021-09-08,0.004334,110.2959976196289,2021-09-08,-0.036,2021-09-08,-0.003363,-0.003363,none,,,neutral,elevated,down,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2021-09-09,-0.001835,92.4800033569336,2021-09-09,0.003742,1797.4000244140625,2021-09-09,-0.003921,15558.75,2021-09-09,-0.004488,4492.25,2021-09-09,-0.026237,1.2990000247955322,2021-09-09,0.046771,18.799999237060547,2021-09-09,-0.016739,68.13999938964844,2021-09-09,0.006509,46391.421875,2021-09-09,-0.020008,3427.340087890625,2021-09-09,-0.000707,110.21800231933594,2021-09-09,-0.035,2021-09-09,-0.001494,-0.001494,none,,,risk_off,elevated,down,down,up,retrospective_derived,2026-08-31T03:54:07Z
2021-09-10,0.001081,92.58000183105467,2021-09-10,-0.00434,1789.5999755859375,2021-09-10,-0.007536,15441.5,2021-09-10,-0.007569,4458.25,2021-09-10,0.032333,1.340999960899353,2021-09-10,0.114362,20.950000762939453,2021-09-10,0.023188,69.72000122070312,2021-09-10,-0.032495,44883.91015625,2021-09-10,-0.062974,3211.505859375,2021-09-10,-0.003965,109.78099822998048,2021-09-10,0.042,2021-09-10,-0.004488,-0.004488,none,,,risk_off,elevated,up,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2021-09-11,,,,,,,,,,,,,,,,,,,,,,0.007075,45201.45703125,2021-09-11,0.018301,3270.278076171875,2021-09-11,,,,,2021-09-11,-0.007569,-0.007569,none,,,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2021-09-12,,,,,,,,,,,,,,,,,,,,,,0.019066,46063.26953125,2021-09-12,0.042766,3410.134521484375,2021-09-12,,,,,2021-09-12,0.0,-0.007569,none,,,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
